wfo,utc_issue,utc_expire,utc_prodissue,utc_init_expire,phenomena,gtype,significance,eventid,status,ugc,area2d,utc_updated,hvtec_nwsli,hvtec_severity,hvtec_cause,hvtec_record,is_emergency,utc_polygon_begin,utc_polygon_end,windtag,hailtag,tornadotag,damagetag,product_id,fcster,vtec_year
FGZ,2026-07-20 21:25,2026-07-20 21:46,2026-07-20 21:25,202607202200,SV,C,W,22,CAN,AZC025,21054.548828125,2026-07-20 21:46,,,,,False,,,,,,,202607202125-KFGZ-WUUS55-SVRFGZ,Zanker,2026
DMX,2026-07-20 21:25,2026-07-20 22:15,2026-07-20 21:25,202607202215,SV,C,W,279,CON,IAC083,1473.6824951171875,2026-07-20 22:07,,,,,False,,,,,,,202607202125-KDMX-WUUS53-SVRDMX,Dodson,2026
ABQ,2026-07-20 21:27,2026-07-21 00:00,2026-07-20 21:27,202607210000,FF,C,W,32,EXP,NMC027,12517.7822265625,2026-07-20 23:51,00000,0,ER,OO,False,,,,,,,202607202127-KABQ-WGUS55-FFWABQ,Shoemake,2026
MQT,2026-07-20 21:29,2026-07-20 22:06,2026-07-20 21:29,202607202230,SV,C,W,34,CAN,MIC043,2010.1094970703125,2026-07-20 22:06,,,,,False,,,,,,,202607202129-KMQT-WUUS53-SVRMQT,CB,2026
MQT,2026-07-20 21:29,2026-07-20 22:06,2026-07-20 21:29,202607202230,SV,C,W,34,CAN,MIC103,4832.02490234375,2026-07-20 22:06,,,,,False,,,,,,,202607202129-KMQT-WUUS53-SVRMQT,CB,2026
MQT,2026-07-20 21:30,2026-07-20 22:04,2026-07-20 21:30,202607202215,TO,C,W,2,CAN,MIC043,2010.1094970703125,2026-07-20 22:04,,,,,False,,,,,,,202607202130-KMQT-WFUS53-TORMQT,jp,2026
MQT,2026-07-20 21:30,2026-07-20 22:04,2026-07-20 21:30,202607202215,TO,C,W,2,CAN,MIC071,3128.628662109375,2026-07-20 22:04,,,,,False,,,,,,,202607202130-KMQT-WFUS53-TORMQT,jp,2026
RAH,2026-07-20 21:31,2026-07-20 22:15,2026-07-20 21:31,202607202215,SV,C,W,157,EXP,NCC101,2061.445556640625,2026-07-20 22:07,,,,,False,,,,,,,202607202131-KRAH-WUUS52-SVRRAH,1,2026
MQT,2026-07-20 21:34,2026-07-20 22:15,2026-07-20 21:34,202607202215,TO,C,W,3,EXP,MIC043,2010.1094970703125,2026-07-20 22:05,,,,,False,,,,,,,202607202134-KMQT-WFUS53-TORMQT,CB,2026
DMX,2026-07-20 21:34,2026-07-20 22:15,2026-07-20 21:34,202607202215,TO,C,W,71,CON,IAC079,1493.2093505859375,2026-07-20 22:05,,,,,False,,,,,,,202607202134-KDMX-WFUS53-TORDMX,Dodson,2026
DMX,2026-07-20 21:34,2026-07-20 22:05,2026-07-20 21:34,202607202215,TO,C,W,71,CAN,IAC083,1473.6824951171875,2026-07-20 22:05,,,,,False,,,,,,,202607202134-KDMX-WFUS53-TORDMX,Dodson,2026
MQT,2026-07-20 21:34,2026-07-20 22:15,2026-07-20 21:34,202607202215,TO,C,W,3,EXP,MIC103,4832.02490234375,2026-07-20 22:05,,,,,False,,,,,,,202607202134-KMQT-WFUS53-TORMQT,CB,2026
PSR,2026-07-20 21:35,2026-07-20 22:15,2026-07-20 21:35,202607202215,SV,C,W,14,EXP,AZC007,12428.080078125,2026-07-20 22:05,,,,,False,,,,,,,202607202135-KPSR-WUUS55-SVRPSR,TW,2026
JAX,2026-07-20 21:36,2026-07-20 22:15,2026-07-20 21:36,202607202215,SV,C,W,148,NEW,GAC001,1327.28466796875,2026-07-20 21:36,,,,,False,,,,,,,202607202136-KJAX-WUUS52-SVRJAX,HESS,2026
JAX,2026-07-20 21:36,2026-07-20 22:15,2026-07-20 21:36,202607202215,SV,C,W,148,NEW,GAC305,1682.1597900390625,2026-07-20 21:36,,,,,False,,,,,,,202607202136-KJAX-WUUS52-SVRJAX,HESS,2026
DVN,2026-07-20 21:38,2026-07-21 02:52,2026-07-20 21:38,202607210300,TO,C,A,500,CAN,IAC087,1129.5335693359375,2026-07-21 02:52,,,,,False,,,,,,,202607202138-KDVN-WWUS63-WCNDVN,,2026
DVN,2026-07-20 21:38,2026-07-21 00:01,2026-07-20 21:38,202607210300,TO,C,A,500,CAN,IAC031,1505.174072265625,2026-07-21 00:01,,,,,False,,,,,,,202607202138-KDVN-WWUS63-WCNDVN,,2026
DVN,2026-07-20 21:38,2026-07-21 00:53,2026-07-20 21:38,202607210300,TO,C,A,500,CAN,IAC139,1161.4217529296875,2026-07-21 00:53,,,,,False,,,,,,,202607202138-KDVN-WWUS63-WCNDVN,,2026
DVN,2026-07-20 21:38,2026-07-21 01:50,2026-07-20 21:38,202607210300,TO,C,A,500,CAN,IAC115,1080.3140869140625,2026-07-21 01:50,,,,,False,,,,,,,202607202138-KDVN-WWUS63-WCNDVN,,2026
DVN,2026-07-20 21:38,2026-07-21 02:52,2026-07-20 21:38,202607210300,TO,C,A,500,CAN,IAC101,1129.4781494140625,2026-07-21 02:52,,,,,False,,,,,,,202607202138-KDVN-WWUS63-WCNDVN,,2026
FGZ,2026-07-20 21:39,2026-07-21 01:45,2026-07-20 21:39,202607210145,FA,C,Y,13,EXP,AZC005,48327.7578125,2026-07-21 01:41,00000,N,ER,OO,False,,,,,,,202607202139-KFGZ-WGUS85-FLSFGZ,Zanker,2026
EPZ,2026-07-20 21:42,2026-07-20 22:06,2026-07-20 21:42,202607202230,SV,C,W,72,CAN,NMC013,9885.9296875,2026-07-20 22:06,,,,,False,,,,,,,202607202142-KEPZ-WUUS54-SVREPZ,DH,2026
LIX,2026-07-20 21:42,2026-07-20 22:45,2026-07-20 21:42,202607202245,MA,C,W,273,NEW,GMZ541,1148.6124267578125,2026-07-20 21:42,,,,,False,,,,,,,202607202142-KLIX-WHUS54-SMWLIX,Zeringue,2026
LIX,2026-07-20 21:42,2026-07-20 22:45,2026-07-20 21:42,202607202245,MA,C,W,273,NEW,GMZ551,4923.3427734375,2026-07-20 21:42,,,,,False,,,,,,,202607202142-KLIX-WHUS54-SMWLIX,Zeringue,2026
JAX,2026-07-20 21:42,2026-07-20 22:30,2026-07-20 21:42,202607202230,MA,C,W,142,EXP,AMZ452,2917.99072265625,2026-07-20 22:20,,,,,False,,,,,,,202607202142-KJAX-WHUS52-SMWJAX,HESS,2026
JAX,2026-07-20 21:42,2026-07-20 22:30,2026-07-20 21:42,202607202230,MA,C,W,142,EXP,AMZ454,1745.234375,2026-07-20 22:20,,,,,False,,,,,,,202607202142-KJAX-WHUS52-SMWJAX,HESS,2026
MQT,2026-07-20 21:42,2026-07-20 22:45,2026-07-20 21:42,202607202245,MA,C,W,63,EXP,LSZ266,12783.1171875,2026-07-20 22:36,,,,,False,,,,,,,202607202142-KMQT-WHUS53-SMWMQT,Jablonski,2026
MQT,2026-07-20 21:42,2026-07-20 22:45,2026-07-20 21:42,202607202245,MA,C,W,63,EXP,LSZ267,3025.00830078125,2026-07-20 22:36,,,,,False,,,,,,,202607202142-KMQT-WHUS53-SMWMQT,Jablonski,2026
DMX,2026-07-20 21:45,2026-07-20 22:09,2026-07-20 21:45,202607202245,SV,C,W,280,CAN,IAC099,1895.3275146484375,2026-07-20 22:09,,,,,False,,,,,,,202607202145-KDMX-WUUS53-SVRDMX,Lee,2026
DMX,2026-07-20 21:45,2026-07-20 22:45,2026-07-20 21:45,202607202245,SV,C,W,280,EXP,IAC171,1868.0078125,2026-07-20 22:37,,,,,False,,,,,,,202607202145-KDMX-WUUS53-SVRDMX,Lee,2026
TBW,2026-07-20 21:45,2026-07-20 22:30,2026-07-20 21:45,202607202230,MA,C,W,112,NEW,GMZ850,5575.32373046875,2026-07-20 21:45,,,,,False,,,,,,,202607202145-KTBW-WHUS52-SMWTBW,TBW,2026
TBW,2026-07-20 21:45,2026-07-20 22:30,2026-07-20 21:45,202607202230,MA,C,W,112,NEW,GMZ870,7298.208984375,2026-07-20 21:45,,,,,False,,,,,,,202607202145-KTBW-WHUS52-SMWTBW,TBW,2026
DMX,2026-07-20 21:45,2026-07-20 22:09,2026-07-20 21:45,202607202245,SV,C,W,280,CAN,IAC127,1481.873291015625,2026-07-20 22:09,,,,,False,,,,,,,202607202145-KDMX-WUUS53-SVRDMX,Lee,2026
DMX,2026-07-20 21:45,2026-07-20 22:45,2026-07-20 21:45,202607202245,SV,C,W,280,EXP,IAC157,1515.9737548828125,2026-07-20 22:37,,,,,False,,,,,,,202607202145-KDMX-WUUS53-SVRDMX,Lee,2026
MQT,2026-07-20 21:46,2026-07-20 22:30,2026-07-20 21:46,202607202230,TO,C,W,4,EXP,MIC103,4832.02490234375,2026-07-20 22:24,,,,,False,,,,,,,202607202146-KMQT-WFUS53-TORMQT,CB,2026
MHX,2026-07-20 21:48,2026-07-20 22:15,2026-07-20 21:48,202607202215,MA,C,W,216,EXP,AMZ135,4205.1591796875,2026-07-20 22:13,,,,,False,,,,,,,202607202148-KMHX-WHUS52-SMWMHX,RCF,2026
ABQ,2026-07-20 21:51,2026-07-21 00:15,2026-07-20 21:51,202607210015,FA,C,Y,46,EXP,NMC053,17224.958984375,2026-07-21 00:12,00000,N,ER,OO,False,,,,,,,202607202151-KABQ-WGUS85-FLSABQ,Shoemake,2026
EPZ,2026-07-20 21:54,2026-07-21 00:00,2026-07-20 21:54,202607210000,FF,C,W,50,EXP,TXC229,11851.3427734375,2026-07-20 23:56,00000,0,ER,OO,False,,,,,,,202607202154-KEPZ-WGUS54-FFWEPZ,ZA,2026
JAX,2026-07-20 21:56,2026-07-20 22:16,2026-07-20 21:56,202607202300,SV,C,W,149,CAN,GAC003,891.93212890625,2026-07-20 22:16,,,,,False,,,,,,,202607202156-KJAX-WUUS52-SVRJAX,HESS,2026
JAX,2026-07-20 21:56,2026-07-20 22:16,2026-07-20 21:56,202607202300,SV,C,W,149,CAN,GAC065,2136.72509765625,2026-07-20 22:16,,,,,False,,,,,,,202607202156-KJAX-WUUS52-SVRJAX,HESS,2026
JAX,2026-07-20 21:56,2026-07-20 22:16,2026-07-20 21:56,202607202300,SV,C,W,149,CAN,GAC229,891.3717651367188,2026-07-20 22:16,,,,,False,,,,,,,202607202156-KJAX-WUUS52-SVRJAX,HESS,2026
JAX,2026-07-20 21:56,2026-07-20 22:32,2026-07-20 21:56,202607202300,SV,C,W,149,CAN,GAC299,2349.46240234375,2026-07-20 22:32,,,,,False,,,,,,,202607202156-KJAX-WUUS52-SVRJAX,HESS,2026
JAX,2026-07-20 21:56,2026-07-20 23:00,2026-07-20 21:56,202607202300,SV,C,W,149,EXP,GAC001,1327.28466796875,2026-07-20 22:56,,,,,False,,,,,,,202607202156-KJAX-WUUS52-SVRJAX,HESS,2026
JAX,2026-07-20 21:56,2026-07-20 23:00,2026-07-20 21:56,202607202300,SV,C,W,149,EXP,GAC005,741.3344116210938,2026-07-20 22:56,,,,,False,,,,,,,202607202156-KJAX-WUUS52-SVRJAX,HESS,2026
JAX,2026-07-20 21:56,2026-07-20 23:00,2026-07-20 21:56,202607202300,SV,C,W,149,EXP,GAC069,1562.084228515625,2026-07-20 22:56,,,,,False,,,,,,,202607202156-KJAX-WUUS52-SVRJAX,HESS,2026
JAX,2026-07-20 21:56,2026-07-20 23:00,2026-07-20 21:56,202607202300,SV,C,W,149,EXP,GAC161,869.38330078125,2026-07-20 22:56,,,,,False,,,,,,,202607202156-KJAX-WUUS52-SVRJAX,HESS,2026
FGZ,2026-07-20 21:57,2026-07-21 01:00,2026-07-20 21:57,202607210100,FF,C,W,44,EXP,AZC005,48327.7578125,2026-07-21 00:56,00000,0,ER,OO,False,,,,,,,202607202157-KFGZ-WGUS55-FFWFGZ,Zanker,2026
GRB,2026-07-20 21:58,2026-07-20 22:45,2026-07-20 21:58,202607202245,SV,C,W,107,EXP,WIC037,1285.3326416015625,2026-07-20 22:43,,,,,False,,,,,,,202607202158-KGRB-WUUS53-SVRGRB,Uhlmann,2026
GRB,2026-07-20 21:58,2026-07-20 22:02,2026-07-20 21:58,202607202245,SV,C,W,107,CAN,WIC041,2703.6806640625,2026-07-20 22:02,,,,,False,,,,,,,202607202158-KGRB-WUUS53-SVRGRB,Uhlmann,2026
FGZ,2026-07-20 21:59,2026-07-20 22:30,2026-07-20 21:59,202607202230,SV,C,W,23,EXP,AZC017,25791.85546875,2026-07-20 22:26,,,,,False,,,,,,,202607202159-KFGZ-WUUS55-SVRFGZ,Zanker,2026
DMX,2026-07-20 22:00,2026-07-20 22:45,2026-07-20 22:00,202607202245,SV,C,W,281,CON,IAC169,1483.523193359375,2026-07-20 22:32,,,,,False,,,,,,,202607202200-KDMX-WUUS53-SVRDMX,Dodson,2026
MQT,2026-07-20 22:00,2026-07-20 22:36,2026-07-20 22:00,202607202300,SV,C,W,35,CAN,MIC043,2010.1094970703125,2026-07-20 22:36,,,,,False,,,,,,,202607202200-KMQT-WUUS53-SVRMQT,NJL,2026
MQT,2026-07-20 22:00,2026-07-20 22:36,2026-07-20 22:00,202607202300,SV,C,W,35,CAN,MIC071,3128.628662109375,2026-07-20 22:36,,,,,False,,,,,,,202607202200-KMQT-WUUS53-SVRMQT,NJL,2026
DMX,2026-07-20 22:00,2026-07-20 22:32,2026-07-20 22:00,202607202245,SV,C,W,281,CAN,IAC079,1493.2093505859375,2026-07-20 22:32,,,,,False,,,,,,,202607202200-KDMX-WUUS53-SVRDMX,Dodson,2026
DMX,2026-07-20 22:00,2026-07-20 22:32,2026-07-20 22:00,202607202245,SV,C,W,281,CAN,IAC083,1473.6824951171875,2026-07-20 22:32,,,,,False,,,,,,,202607202200-KDMX-WUUS53-SVRDMX,Dodson,2026
EPZ,2026-07-20 22:01,2026-07-20 22:45,2026-07-20 22:01,202607202245,SV,C,W,73,NEW,NMC013,9885.9296875,2026-07-20 22:01,,,,,False,,,,,,,202607202201-KEPZ-WUUS54-SVREPZ,DH,2026
MQT,2026-07-20 22:03,2026-07-20 23:00,2026-07-20 22:03,202607202300,MA,C,W,64,CON,LSZ249,646.5165405273438,2026-07-20 22:48,,,,,False,,,,,,,202607202203-KMQT-WHUS53-SMWMQT,Jablonski,2026
MQT,2026-07-20 22:03,2026-07-20 22:48,2026-07-20 22:03,202607202300,MA,C,W,64,CAN,LSZ248,661.1909790039062,2026-07-20 22:48,,,,,False,,,,,,,202607202203-KMQT-WHUS53-SMWMQT,Jablonski,2026
MQT,2026-07-20 22:03,2026-07-20 22:27,2026-07-20 22:03,202607202300,MA,C,W,64,CAN,LSZ265,2027.509033203125,2026-07-20 22:27,,,,,False,,,,,,,202607202203-KMQT-WHUS53-SMWMQT,Jablonski,2026
MQT,2026-07-20 22:03,2026-07-20 23:00,2026-07-20 22:03,202607202300,MA,C,W,64,CON,LSZ250,549.6109008789062,2026-07-20 22:48,,,,,False,,,,,,,202607202203-KMQT-WHUS53-SMWMQT,Jablonski,2026
MQT,2026-07-20 22:03,2026-07-20 23:00,2026-07-20 22:03,202607202300,MA,C,W,64,CON,LSZ266,12783.1171875,2026-07-20 22:48,,,,,False,,,,,,,202607202203-KMQT-WHUS53-SMWMQT,Jablonski,2026
DMX,2026-07-20 22:04,2026-07-20 22:36,2026-07-20 22:04,202607202245,TO,C,W,72,CAN,IAC079,1493.2093505859375,2026-07-20 22:36,,,,,False,,,,,,,202607202204-KDMX-WFUS53-TORDMX,Dodson,2026
DMX,2026-07-20 22:04,2026-07-20 22:36,2026-07-20 22:04,202607202245,TO,C,W,72,CAN,IAC083,1473.6824951171875,2026-07-20 22:36,,,,,False,,,,,,,202607202204-KDMX-WFUS53-TORDMX,Dodson,2026
FGZ,2026-07-20 22:04,2026-07-20 22:30,2026-07-20 22:04,202607202230,SV,C,W,24,NEW,AZC025,21054.548828125,2026-07-20 22:04,,,,,False,,,,,,,202607202204-KFGZ-WUUS55-SVRFGZ,NWS Flagstaff,2026
DMX,2026-07-20 22:04,2026-07-20 22:45,2026-07-20 22:04,202607202245,TO,C,W,72,CON,IAC169,1483.523193359375,2026-07-20 22:36,,,,,False,,,,,,,202607202204-KDMX-WFUS53-TORDMX,Dodson,2026
RAH,2026-07-20 22:05,2026-07-20 23:25,2026-07-20 22:05,202607210000,FA,C,Y,56,CAN,NCC065,1311.73291015625,2026-07-20 23:25,00000,N,ER,OO,False,,,,,,,202607202205-KRAH-WGUS82-FLSRAH,GIH,2026
RAH,2026-07-20 22:05,2026-07-20 23:25,2026-07-20 22:05,202607210000,FA,C,Y,56,CAN,NCC127,1405.3992919921875,2026-07-20 23:25,00000,N,ER,OO,False,,,,,,,202607202205-KRAH-WGUS82-FLSRAH,GIH,2026
RAH,2026-07-20 22:05,2026-07-20 23:25,2026-07-20 22:05,202607210000,FA,C,Y,56,CAN,NCC195,969.418212890625,2026-07-20 23:25,00000,N,ER,OO,False,,,,,,,202607202205-KRAH-WGUS82-FLSRAH,GIH,2026
MQT,2026-07-20 22:08,2026-07-20 23:00,2026-07-20 22:08,202607202300,SV,C,W,36,CON,MIC041,3048.83984375,2026-07-20 22:43,,,,,False,,,,,,,202607202208-KMQT-WUUS53-SVRMQT,tdud,2026
MQT,2026-07-20 22:08,2026-07-20 23:00,2026-07-20 22:08,202607202300,SV,C,W,36,CON,MIC103,4832.02490234375,2026-07-20 22:43,,,,,False,,,,,,,202607202208-KMQT-WUUS53-SVRMQT,tdud,2026
MQT,2026-07-20 22:08,2026-07-20 22:43,2026-07-20 22:08,202607202300,SV,C,W,36,CAN,MIC043,2010.1094970703125,2026-07-20 22:43,,,,,False,,,,,,,202607202208-KMQT-WUUS53-SVRMQT,tdud,2026
MQT,2026-07-20 22:08,2026-07-20 23:00,2026-07-20 22:08,202607202300,SV,C,W,36,CON,MIC109,2726.95751953125,2026-07-20 22:43,,,,,False,,,,,,,202607202208-KMQT-WUUS53-SVRMQT,tdud,2026
EPZ,2026-07-20 22:10,2026-07-20 22:45,2026-07-20 22:10,202607202245,SV,C,W,74,EXP,NMC051,10976.0556640625,2026-07-20 22:37,,,,,False,,,,,,,202607202210-KEPZ-WUUS54-SVREPZ,DH,2026
EPZ,2026-07-20 22:10,2026-07-21 00:15,2026-07-20 22:10,202607210015,FF,C,W,51,NEW,NMC013,9885.9296875,2026-07-20 22:10,00000,0,ER,OO,False,,,,,,,202607202210-KEPZ-WGUS54-FFWEPZ,ZA,2026
EPZ,2026-07-20 22:10,2026-07-21 00:15,2026-07-20 22:10,202607210015,FF,C,W,51,NEW,NMC029,7683.53515625,2026-07-20 22:10,00000,0,ER,OO,False,,,,,,,202607202210-KEPZ-WGUS54-FFWEPZ,ZA,2026
DVN,2026-07-20 22:11,2026-07-20 22:48,2026-07-20 22:11,202607202330,SV,C,W,227,CAN,IAC011,1858.115966796875,2026-07-20 22:48,,,,,False,,,,,,,202607202211-KDVN-WUUS53-SVRDVN,Uttech,2026
DVN,2026-07-20 22:11,2026-07-20 23:30,2026-07-20 22:11,202607202330,SV,C,W,227,EXP,IAC031,1505.174072265625,2026-07-20 23:20,,,,,False,,,,,,,202607202211-KDVN-WUUS53-SVRDVN,Uttech,2026
DVN,2026-07-20 22:11,2026-07-20 23:14,2026-07-20 22:11,202607202330,SV,C,W,227,CAN,IAC095,1518.9859619140625,2026-07-20 23:14,,,,,False,,,,,,,202607202211-KDVN-WUUS53-SVRDVN,Uttech,2026
DVN,2026-07-20 22:11,2026-07-20 23:06,2026-07-20 22:11,202607202330,SV,C,W,227,CAN,IAC105,1491.2271728515625,2026-07-20 23:06,,,,,False,,,,,,,202607202211-KDVN-WUUS53-SVRDVN,Uttech,2026
DVN,2026-07-20 22:11,2026-07-20 23:06,2026-07-20 22:11,202607202330,SV,C,W,227,CAN,IAC113,1873.5006103515625,2026-07-20 23:06,,,,,False,,,,,,,202607202211-KDVN-WUUS53-SVRDVN,Uttech,2026
DVN,2026-07-20 22:11,2026-07-20 23:30,2026-07-20 22:11,202607202330,SV,C,W,227,EXP,IAC103,1612.1790771484375,2026-07-20 23:20,,,,,False,,,,,,,202607202211-KDVN-WUUS53-SVRDVN,Uttech,2026
DVN,2026-07-20 22:11,2026-07-20 23:30,2026-07-20 22:11,202607202330,SV,C,W,227,EXP,IAC139,1161.4217529296875,2026-07-20 23:20,,,,,False,,,,,,,202607202211-KDVN-WUUS53-SVRDVN,Uttech,2026
MQT,2026-07-20 22:13,2026-07-20 23:15,2026-07-20 22:13,202607202315,SV,C,W,37,CON,MIC003,2436.097412109375,2026-07-20 22:47,,,,,False,,,,,,,202607202213-KMQT-WUUS53-SVRMQT,CB,2026
MQT,2026-07-20 22:13,2026-07-20 23:15,2026-07-20 22:13,202607202315,SV,C,W,37,CON,MIC103,4832.02490234375,2026-07-20 22:47,,,,,False,,,,,,,202607202213-KMQT-WUUS53-SVRMQT,CB,2026
MQT,2026-07-20 22:13,2026-07-20 23:15,2026-07-20 22:13,202607202315,SV,C,W,37,CON,MIC153,3156.080078125,2026-07-20 22:47,,,,,False,,,,,,,202607202213-KMQT-WUUS53-SVRMQT,CB,2026
JAX,2026-07-20 22:14,2026-07-20 22:45,2026-07-20 22:14,202607202245,SV,C,W,150,EXP,GAC001,1327.28466796875,2026-07-20 22:41,,,,,False,,,,,,,202607202214-KJAX-WUUS52-SVRJAX,HESS,2026
JAX,2026-07-20 22:14,2026-07-20 22:45,2026-07-20 22:14,202607202245,SV,C,W,150,EXP,GAC305,1682.1597900390625,2026-07-20 22:41,,,,,False,,,,,,,202607202214-KJAX-WUUS52-SVRJAX,HESS,2026
RNK,2026-07-20 22:18,2026-07-20 22:35,2026-07-20 22:18,202607202315,SV,C,W,122,CAN,NCC169,1180.5926513671875,2026-07-20 22:35,,,,,False,,,,,,,202607202218-KRNK-WUUS51-SVRRNK,BMG,2026
RNK,2026-07-20 22:18,2026-07-20 22:57,2026-07-20 22:18,202607202315,SV,C,W,122,CAN,NCC157,1481.8826904296875,2026-07-20 22:57,,,,,False,,,,,,,202607202218-KRNK-WUUS51-SVRRNK,BMG,2026
RNK,2026-07-20 22:18,2026-07-20 22:57,2026-07-20 22:18,202607202315,SV,C,W,122,CAN,VAC089,995.0477905273438,2026-07-20 22:57,,,,,False,,,,,,,202607202218-KRNK-WUUS51-SVRRNK,BMG,2026
FGZ,2026-07-20 22:19,2026-07-20 22:45,2026-07-20 22:19,202607202245,SV,C,W,25,NEW,AZC017,25791.85546875,2026-07-20 22:19,,,,,False,,,,,,,202607202219-KFGZ-WUUS55-SVRFGZ,NWS Flagstaff,2026
EPZ,2026-07-20 22:20,2026-07-21 00:15,2026-07-20 22:20,202607210015,FA,C,Y,107,NEW,NMC013,9885.9296875,2026-07-20 22:20,00000,N,ER,OO,False,,,,,,,202607202220-KEPZ-WGUS84-FLSEPZ,ZA,2026
EPZ,2026-07-20 22:20,2026-07-20 22:45,2026-07-20 22:20,202607202245,SV,C,W,75,EXP,NMC013,9885.9296875,2026-07-20 22:37,,,,,False,,,,,,,202607202220-KEPZ-WUUS54-SVREPZ,DH,2026
MQT,2026-07-20 22:22,2026-07-20 22:28,2026-07-20 22:22,202607202300,TO,C,W,5,CAN,MIC043,2010.1094970703125,2026-07-20 22:28,,,,,False,,,,,,,202607202222-KMQT-WFUS53-TORMQT,tdud,2026
MQT,2026-07-20 22:22,2026-07-20 23:00,2026-07-20 22:22,202607202300,TO,C,W,5,CON,MIC103,4832.02490234375,2026-07-20 22:37,,,,,False,,,,,,,202607202222-KMQT-WFUS53-TORMQT,tdud,2026
MQT,2026-07-20 22:22,2026-07-20 23:00,2026-07-20 22:22,202607202300,TO,C,W,5,CON,MIC109,2726.95751953125,2026-07-20 22:37,,,,,False,,,,,,,202607202222-KMQT-WFUS53-TORMQT,tdud,2026
MQT,2026-07-20 22:22,2026-07-20 23:00,2026-07-20 22:22,202607202300,TO,C,W,5,CON,MIC041,3048.83984375,2026-07-20 22:37,,,,,False,,,,,,,202607202222-KMQT-WFUS53-TORMQT,tdud,2026
MQT,2026-07-20 22:22,2026-07-20 23:00,2026-07-20 22:22,202607202300,TO,C,W,6,CON,MIC003,2436.097412109375,2026-07-20 22:41,,,,,False,,,,,,,202607202222-KMQT-WFUS53-TORMQT-RRA,CB,2026
MQT,2026-07-20 22:22,2026-07-20 23:00,2026-07-20 22:22,202607202300,TO,C,W,6,CON,MIC103,4832.02490234375,2026-07-20 22:41,,,,,False,,,,,,,202607202222-KMQT-WFUS53-TORMQT-RRA,CB,2026
BOU,2026-07-20 22:25,2026-07-21 01:06,2026-07-20 22:25,202607210130,FA,C,Y,26,CAN,COC019,1025.4532470703125,2026-07-21 01:06,00000,N,ER,OO,False,,,,,,,202607202225-KBOU-WGUS85-FLSBOU,09,2026
BOU,2026-07-20 22:25,2026-07-21 01:06,2026-07-20 22:25,202607210130,FA,C,Y,26,CAN,COC049,4837.06103515625,2026-07-21 01:06,00000,N,ER,OO,False,,,,,,,202607202225-KBOU-WGUS85-FLSBOU,09,2026
BOU,2026-07-20 22:25,2026-07-21 01:06,2026-07-20 22:25,202607210130,FA,C,Y,26,CAN,COC117,1602.2298583984375,2026-07-21 01:06,00000,N,ER,OO,False,,,,,,,202607202225-KBOU-WGUS85-FLSBOU,09,2026
FGZ,2026-07-20 22:26,2026-07-20 22:52,2026-07-20 22:26,202607202300,SV,C,W,26,CAN,AZC025,21054.548828125,2026-07-20 22:52,,,,,False,,,,,,,202607202226-KFGZ-WUUS55-SVRFGZ,NWS Flagstaff,2026
DMX,2026-07-20 22:28,2026-07-20 23:15,2026-07-20 22:28,202607202315,SV,C,W,282,CON,IAC127,1481.873291015625,2026-07-20 22:54,,,,,False,,,,,,,202607202228-KDMX-WUUS53-SVRDMX,Dodson,2026
DMX,2026-07-20 22:28,2026-07-20 23:15,2026-07-20 22:28,202607202315,SV,C,W,282,CON,IAC169,1483.523193359375,2026-07-20 22:54,,,,,False,,,,,,,202607202228-KDMX-WUUS53-SVRDMX,Dodson,2026
FGZ,2026-07-20 22:29,2026-07-20 23:00,2026-07-20 22:29,202607202300,SV,C,W,27,NEW,AZC025,21054.548828125,2026-07-20 22:29,,,,,False,,,,,,,202607202229-KFGZ-WUUS55-SVRFGZ,NWS Flagstaff,2026
DVN,2026-07-20 22:32,2026-07-21 02:52,2026-07-20 22:32,202607210300,TO,C,A,500,CAN,IAC111,1393.6312255859375,2026-07-21 02:52,,,,,False,,,,,,,202607202232-KDVN-WWUS63-WCNDVN,,2026
DVN,2026-07-20 22:32,2026-07-21 01:50,2026-07-20 22:32,202607210300,TO,C,A,500,CAN,IAC057,1111.77099609375,2026-07-21 01:50,,,,,False,,,,,,,202607202232-KDVN-WWUS63-WCNDVN,,2026
DVN,2026-07-20 22:32,2026-07-21 02:52,2026-07-20 22:32,202607210300,TO,C,A,500,CAN,IAC177,1268.9910888671875,2026-07-21 02:52,,,,,False,,,,,,,202607202232-KDVN-WWUS63-WCNDVN,,2026
FGZ,2026-07-20 22:33,2026-07-20 23:00,2026-07-20 22:33,202607202300,SV,C,W,28,EXP,AZC005,48327.7578125,2026-07-20 22:57,,,,,False,,,,,,,202607202233-KFGZ-WUUS55-SVRFGZ,NWS Flagstaff,2026
GJT,2026-07-20 22:34,2026-07-21 00:30,2026-07-20 22:34,202607210030,FA,C,Y,14,NEW,COC037,4377.69091796875,2026-07-20 22:34,00000,N,ER,OO,False,,,,,,,202607202234-KGJT-WGUS85-FLSGJT,TGR,2026
EPZ,2026-07-20 22:36,2026-07-20 23:00,2026-07-20 22:36,202607202300,SV,C,W,76,NEW,NMC013,9885.9296875,2026-07-20 22:36,,,,,False,,,,,,,202607202236-KEPZ-WUUS54-SVREPZ,DH,2026
