wfo,utc_issue,utc_expire,utc_prodissue,utc_init_expire,phenomena,gtype,significance,eventid,status,ugc,area2d,utc_updated,hvtec_nwsli,hvtec_severity,hvtec_cause,hvtec_record,is_emergency,utc_polygon_begin,utc_polygon_end,windtag,hailtag,tornadotag,damagetag,product_id,fcster,vtec_year
JAN,2021-02-18 12:25,2021-02-18 23:47,2021-02-18 12:25,202102182100,WW,C,Y,8,CAN,MSZ034,1972.327880859375,2021-02-18 23:47,,,,,False,,,,,,,202102181225-KJAN-WWUS44-WSWJAN,,2021
JAN,2021-02-18 12:25,2021-02-18 20:10,2021-02-18 12:25,202102182100,WW,C,Y,8,CAN,MSZ062,1524.396484375,2021-02-18 20:10,,,,,False,,,,,,,202102181225-KJAN-WWUS44-WSWJAN,,2021
JAN,2021-02-18 12:25,2021-02-18 23:47,2021-02-18 12:25,202102182100,WW,C,Y,8,CAN,MSZ041,1127.0960693359375,2021-02-18 23:47,,,,,False,,,,,,,202102181225-KJAN-WWUS44-WSWJAN,,2021
OHX,2021-02-18 00:00,2021-02-18 15:17,2021-02-17 09:24,202102190000,WS,C,W,2,CAN,TNZ032,1042.5953369140625,2021-02-18 15:17,,,,,False,,,,,,,202102170924-KOHX-WWUS44-WSWOHX,,2021
OHX,2021-02-18 00:00,2021-02-18 15:17,2021-02-17 09:24,202102190000,WS,C,W,2,CAN,TNZ065,982.3466186523438,2021-02-18 15:17,,,,,False,,,,,,,202102170924-KOHX-WWUS44-WSWOHX,,2021
JAN,2021-02-19 00:00,2021-02-19 18:00,2021-02-18 15:24,202102191800,HZ,C,W,2,EXP,MSZ018,2346.907470703125,2021-02-19 18:10,,,,,False,,,,,,,202102181524-KJAN-WWUS74-NPWJAN,22,2021
JAN,2021-02-19 00:00,2021-02-19 18:00,2021-02-18 15:24,202102191800,HZ,C,W,2,EXP,LAZ015,1463.833984375,2021-02-19 18:10,,,,,False,,,,,,,202102181524-KJAN-WWUS74-NPWJAN,22,2021
JAN,2021-02-14 15:58,2021-02-15 21:27,2021-02-13 21:13,202102161200,WS,C,W,2,CAN,MSZ052,1853.7999267578125,2021-02-15 21:27,,,,,False,,,,,,,202102132113-KJAN-WWUS44-WSWJAN,,2021
OHX,2021-02-18 00:00,2021-02-18 15:17,2021-02-17 09:24,202102190000,WS,C,W,2,CAN,TNZ075,1229.773681640625,2021-02-18 15:17,,,,,False,,,,,,,202102170924-KOHX-WWUS44-WSWOHX,,2021
OHX,2021-02-18 15:17,2021-02-19 03:00,2021-02-18 15:17,202102190300,WW,C,Y,9,CON,TNZ063,687.90966796875,2021-02-19 00:07,,,,,False,,,,,,,202102181517-KOHX-WWUS44-WSWOHX,,2021
OHX,2021-02-18 15:17,2021-02-19 03:00,2021-02-18 15:17,202102190300,WW,C,Y,9,CON,TNZ078,1124.12353515625,2021-02-19 00:07,,,,,False,,,,,,,202102181517-KOHX-WWUS44-WSWOHX,,2021
OHX,2021-02-18 15:17,2021-02-19 03:00,2021-02-18 15:17,202102190300,WW,C,Y,9,CON,TNZ064,851.7079467773438,2021-02-19 00:07,,,,,False,,,,,,,202102181517-KOHX-WWUS44-WSWOHX,,2021
OHX,2021-02-18 15:17,2021-02-19 03:00,2021-02-18 15:17,202102190300,WW,C,Y,9,CON,TNZ031,827.5005493164062,2021-02-19 00:07,,,,,False,,,,,,,202102181517-KOHX-WWUS44-WSWOHX,,2021
JKL,2021-02-15 00:00,2021-02-15 09:00,2021-02-14 10:00,202102161800,WS,C,W,3,UPG,KYZ083,1254.1339111328125,2021-02-15 09:00,,,,,False,,,,,,,202102141000-KJKL-WWUS43-WSWJKL,JP,2021
JKL,2021-02-15 03:00,2021-02-16 12:55,2021-02-14 10:00,202102161800,IS,C,W,2,CAN,KYZ116,1219.529052734375,2021-02-16 12:55,,,,,False,,,,,,,202102141000-KJKL-WWUS43-WSWJKL,JP,2021
JKL,2021-02-15 09:00,2021-02-16 12:55,2021-02-15 09:00,202102161800,IS,C,W,2,CAN,KYZ111,546.7116088867188,2021-02-16 12:55,,,,,False,,,,,,,202102150900-KJKL-WWUS43-WSWJKL,GEERTSON/RAY,2021
JKL,2021-02-15 09:00,2021-02-16 07:06,2021-02-15 09:00,202102161800,IS,C,W,2,CAN,KYZ079,1752.600830078125,2021-02-16 07:06,,,,,False,,,,,,,202102150900-KJKL-WWUS43-WSWJKL,GEERTSON/RAY,2021
JKL,2021-02-15 09:00,2021-02-16 03:36,2021-02-15 09:00,202102161800,IS,C,W,2,CAN,KYZ083,1254.1339111328125,2021-02-16 03:36,,,,,False,,,,,,,202102150900-KJKL-WWUS43-WSWJKL,GEERTSON/RAY,2021
JKL,2021-02-15 09:00,2021-02-16 12:55,2021-02-15 09:00,202102161800,IS,C,W,2,CAN,KYZ106,993.456787109375,2021-02-16 12:55,,,,,False,,,,,,,202102150900-KJKL-WWUS43-WSWJKL,GEERTSON/RAY,2021
JKL,2021-02-15 09:00,2021-02-16 12:55,2021-02-15 09:00,202102161800,IS,C,W,2,CAN,KYZ104,608.9104614257812,2021-02-16 12:55,,,,,False,,,,,,,202102150900-KJKL-WWUS43-WSWJKL,GEERTSON/RAY,2021
JKL,2021-02-18 00:00,2021-02-18 15:17,2021-02-17 08:54,202102191200,WS,C,W,4,CAN,KYZ106,993.456787109375,2021-02-18 15:17,,,,,False,,,,,,,202102170854-KJKL-WWUS43-WSWJKL,JP,2021
JAN,2021-02-14 15:58,2021-02-15 21:27,2021-02-13 21:13,202102161200,WS,C,W,2,CAN,LAZ009,1146.6854248046875,2021-02-15 21:27,,,,,False,,,,,,,202102132113-KJAN-WWUS44-WSWJAN,,2021
JAN,2021-02-13 03:06,2021-02-13 16:00,2021-02-13 03:06,202102131600,WW,C,Y,5,EXP,MSZ050,1581.91064453125,2021-02-13 16:06,,,,,False,,,,,,,202102130306-KJAN-WWUS44-WSWJAN,22,2021
JAN,2021-02-13 03:06,2021-02-13 16:00,2021-02-13 03:06,202102131600,WW,C,Y,5,EXP,MSZ028,1056.7381591796875,2021-02-13 16:06,,,,,False,,,,,,,202102130306-KJAN-WWUS44-WSWJAN,22,2021
JAN,2021-02-13 03:06,2021-02-13 16:00,2021-02-13 03:06,202102131600,WW,C,Y,5,EXP,MSZ042,2420.790771484375,2021-02-13 16:06,,,,,False,,,,,,,202102130306-KJAN-WWUS44-WSWJAN,22,2021
JAN,2021-02-13 03:06,2021-02-13 16:00,2021-02-13 03:06,202102131600,WW,C,Y,5,EXP,MSZ049,2088.87890625,2021-02-13 16:06,,,,,False,,,,,,,202102130306-KJAN-WWUS44-WSWJAN,22,2021
JAN,2021-02-13 03:06,2021-02-13 16:00,2021-02-13 03:06,202102131600,WW,C,Y,5,EXP,MSZ043,1922.6365966796875,2021-02-13 16:06,,,,,False,,,,,,,202102130306-KJAN-WWUS44-WSWJAN,22,2021
JAN,2021-02-14 15:58,2021-02-15 21:27,2021-02-13 21:13,202102161200,WS,C,W,2,CAN,MSZ018,2346.907470703125,2021-02-15 21:27,,,,,False,,,,,,,202102132113-KJAN-WWUS44-WSWJAN,,2021
JAN,2021-02-14 15:58,2021-02-15 21:27,2021-02-14 10:37,202102161200,WS,C,W,2,CAN,MSZ074,1218.8956298828125,2021-02-15 21:27,,,,,False,,,,,,,202102141037-KJAN-WWUS44-WSWJAN,,2021
JAN,2021-02-14 15:58,2021-02-15 21:27,2021-02-14 10:37,202102161200,WS,C,W,2,CAN,MSZ058,1797.0789794921875,2021-02-15 21:27,,,,,False,,,,,,,202102141037-KJAN-WWUS44-WSWJAN,,2021
JAN,2021-02-14 15:58,2021-02-15 21:27,2021-02-13 21:13,202102161200,WS,C,W,2,CAN,MSZ019,1832.40185546875,2021-02-15 21:27,,,,,False,,,,,,,202102132113-KJAN-WWUS44-WSWJAN,,2021
JAN,2021-02-14 15:58,2021-02-15 21:27,2021-02-13 21:13,202102161200,WS,C,W,2,CAN,LAZ025,1662.35546875,2021-02-15 21:27,,,,,False,,,,,,,202102132113-KJAN-WWUS44-WSWJAN,,2021
JAN,2021-02-11 09:00,2021-02-11 18:00,2021-02-10 10:28,202102111800,WW,C,Y,3,EXP,MSZ034,1972.327880859375,2021-02-11 18:02,,,,,False,,,,,,,202102101028-KJAN-WWUS44-WSWJAN,,2021
JAN,2021-02-14 15:58,2021-02-15 21:27,2021-02-13 21:13,202102161200,WS,C,W,2,CAN,MSZ025,1571.315673828125,2021-02-15 21:27,,,,,False,,,,,,,202102132113-KJAN-WWUS44-WSWJAN,,2021
JAN,2021-02-14 15:58,2021-02-15 21:27,2021-02-13 21:13,202102161200,WS,C,W,2,CAN,MSZ062,1524.396484375,2021-02-15 21:27,,,,,False,,,,,,,202102132113-KJAN-WWUS44-WSWJAN,,2021
JAN,2021-02-11 14:47,2021-02-11 18:45,2021-02-11 14:47,202102111845,FF,C,W,2,CON,MSC065,1060.42724609375,2021-02-11 16:15,00000,0,ER,OO,False,,,,,,,202102111447-KJAN-WGUS54-FFWJAN,EC,2021
JAN,2021-02-12 12:32,2021-02-12 18:00,2021-02-12 12:32,202102121800,WW,C,Y,4,EXP,MSZ059,1366.293701171875,2021-02-12 17:45,,,,,False,,,,,,,202102121232-KJAN-WWUS44-WSWJAN,,2021
JAN,2021-02-12 12:32,2021-02-12 18:00,2021-02-12 12:32,202102121800,WW,C,Y,4,EXP,MSZ060,1260.5550537109375,2021-02-12 17:45,,,,,False,,,,,,,202102121232-KJAN-WWUS44-WSWJAN,,2021
JAN,2021-02-12 12:32,2021-02-12 18:00,2021-02-12 12:32,202102121800,WW,C,Y,4,EXP,MSZ053,1298.958251953125,2021-02-12 17:45,,,,,False,,,,,,,202102121232-KJAN-WWUS44-WSWJAN,,2021
JAN,2021-02-13 18:00,2021-02-13 01:22,2021-02-11 17:15,202102150000,FL,C,W,2,CAN,MSC007,1910.33740234375,2021-02-13 01:22,WSTM6,1,ER,NO,False,,,,,,,202102111715-KJAN-WGUS44-FLWJAN,2,2021
JAN,2021-02-14 15:58,2021-02-15 21:27,2021-02-13 21:13,202102161200,WS,C,W,2,CAN,MSZ031,1338.2474365234375,2021-02-15 21:27,,,,,False,,,,,,,202102132113-KJAN-WWUS44-WSWJAN,,2021
JAN,2021-02-14 15:58,2021-02-15 21:27,2021-02-13 21:13,202102161200,WS,C,W,2,CAN,MSZ039,1813.9915771484375,2021-02-15 21:27,,,,,False,,,,,,,202102132113-KJAN-WWUS44-WSWJAN,,2021
JAN,2021-02-14 15:58,2021-02-15 21:27,2021-02-13 21:13,202102161200,WS,C,W,2,CAN,MSZ044,1516.942138671875,2021-02-15 21:27,,,,,False,,,,,,,202102132113-KJAN-WWUS44-WSWJAN,,2021
JAN,2021-02-14 15:58,2021-02-15 21:27,2021-02-13 21:13,202102161200,WS,C,W,2,CAN,LAZ016,1685.87158203125,2021-02-15 21:27,,,,,False,,,,,,,202102132113-KJAN-WWUS44-WSWJAN,,2021
JAN,2021-02-17 20:54,2021-02-17 23:00,2021-02-17 20:54,202102172300,FF,C,W,3,NEW,LAC025,1916.534423828125,2021-02-17 20:54,00000,0,ER,OO,False,,,,,,,202102172054-KJAN-WGUS54-FFWJAN,JNE,2021
JAN,2021-02-17 20:54,2021-02-17 23:00,2021-02-17 20:54,202102172300,FF,C,W,3,NEW,LAC029,1940.5338134765625,2021-02-17 20:54,00000,0,ER,OO,False,,,,,,,202102172054-KJAN-WGUS54-FFWJAN,JNE,2021
JAN,2021-02-17 20:54,2021-02-17 23:00,2021-02-17 20:54,202102172300,FF,C,W,3,NEW,MSC001,1260.5550537109375,2021-02-17 20:54,00000,0,ER,OO,False,,,,,,,202102172054-KJAN-WGUS54-FFWJAN,JNE,2021
JAN,2021-02-17 23:17,2021-02-18 12:00,2021-02-17 23:17,202102181200,WS,C,W,3,EXP,MSZ057,1755.7718505859375,2021-02-18 12:25,,,,,False,,,,,,,202102172317-KJAN-WWUS44-WSWJAN,,2021
JAN,2021-02-18 00:39,2021-02-18 02:45,2021-02-18 00:39,202102180245,FF,C,W,4,NEW,MSC163,2420.790771484375,2021-02-18 00:39,00000,0,ER,OO,False,,,,,,,202102180039-KJAN-WGUS54-FFWJAN,JNE,2021
JAN,2021-02-18 12:25,2021-02-18 23:47,2021-02-18 12:25,202102182100,WW,C,Y,8,CAN,LAZ016,1685.87158203125,2021-02-18 23:47,,,,,False,,,,,,,202102181225-KJAN-WWUS44-WSWJAN,,2021
JAN,2021-02-18 12:25,2021-02-18 23:47,2021-02-18 12:25,202102182100,WW,C,Y,8,CAN,LAZ023,1647.0838623046875,2021-02-18 23:47,,,,,False,,,,,,,202102181225-KJAN-WWUS44-WSWJAN,,2021
JAX,2021-02-12 06:18,2021-02-12 13:28,2021-02-12 06:18,202102121400,FG,C,Y,7,CAN,GAZ151,891.3717651367188,2021-02-12 13:28,,,,,False,,,,,,,202102120618-KJAX-WWUS72-NPWJAX,,2021
JAX,2021-02-12 06:18,2021-02-12 13:28,2021-02-12 06:18,202102121400,FG,C,Y,7,CAN,GAZ152,1159.72705078125,2021-02-12 13:28,,,,,False,,,,,,,202102120618-KJAX-WWUS72-NPWJAX,,2021
BOX,2021-02-18 17:00,2021-02-20 05:00,2021-02-17 20:37,202102200000,WW,C,Y,12,CON,MAZ015,174.5536651611328,2021-02-19 23:57,,,,,False,,,,,,,202102172037-KBOX-WWUS41-WSWBOX,,2021
BOX,2021-02-18 17:00,2021-02-20 05:00,2021-02-17 20:37,202102200000,WW,C,Y,12,CON,MAZ016,161.86595153808594,2021-02-19 23:57,,,,,False,,,,,,,202102172037-KBOX-WWUS41-WSWBOX,,2021
BOX,2021-02-18 17:00,2021-02-20 05:00,2021-02-17 20:37,202102200000,WW,C,Y,12,CON,MAZ019,645.03662109375,2021-02-19 23:57,,,,,False,,,,,,,202102172037-KBOX-WWUS41-WSWBOX,,2021
BOX,2021-02-18 17:00,2021-02-20 05:00,2021-02-17 20:37,202102200000,WW,C,Y,12,CON,MAZ022,1083.074951171875,2021-02-19 23:57,,,,,False,,,,,,,202102172037-KBOX-WWUS41-WSWBOX,,2021
BOX,2021-02-18 17:00,2021-02-20 00:00,2021-02-17 20:37,202102200000,WW,C,Y,12,EXP,CTZ002,1941.120849609375,2021-02-19 23:57,,,,,False,,,,,,,202102172037-KBOX-WWUS41-WSWBOX,,2021
BOX,2021-02-18 17:00,2021-02-20 05:00,2021-02-17 20:37,202102200000,WW,C,Y,12,CON,MAZ021,275.6446838378906,2021-02-19 23:57,,,,,False,,,,,,,202102172037-KBOX-WWUS41-WSWBOX,,2021
BOX,2021-02-18 17:00,2021-02-20 00:00,2021-02-17 20:37,202102200000,WW,C,Y,12,EXP,MAZ026,360.9564514160156,2021-02-19 23:57,,,,,False,,,,,,,202102172037-KBOX-WWUS41-WSWBOX,,2021
BOX,2021-02-18 17:00,2021-02-20 00:00,2021-02-17 20:37,202102200000,WW,C,Y,12,EXP,CTZ003,1078.2261962890625,2021-02-19 23:57,,,,,False,,,,,,,202102172037-KBOX-WWUS41-WSWBOX,,2021
BOX,2021-02-18 17:00,2021-02-20 00:00,2021-02-17 20:37,202102200000,WW,C,Y,12,EXP,RIZ008,28.338668823242188,2021-02-19 23:57,,,,,False,,,,,,,202102172037-KBOX-WWUS41-WSWBOX,,2021
BOX,2021-02-19 00:00,2021-02-21 17:44,2021-02-18 09:09,202102200000,SC,C,Y,19,CAN,ANZ255,3136.695556640625,2021-02-21 17:44,,,,,False,,,,,,,202102180909-KBOX-WHUS71-MWWBOX,,2021
JAN,2021-02-19 00:00,2021-02-19 18:00,2021-02-18 15:24,202102191800,HZ,C,W,2,EXP,LAZ016,1685.87158203125,2021-02-19 18:10,,,,,False,,,,,,,202102181524-KJAN-WWUS74-NPWJAN,22,2021
JAN,2021-02-19 00:00,2021-02-19 18:00,2021-02-18 15:24,202102191800,HZ,C,W,2,EXP,MSZ060,1260.5550537109375,2021-02-19 18:10,,,,,False,,,,,,,202102181524-KJAN-WWUS74-NPWJAN,22,2021
JAN,2021-02-19 00:00,2021-02-19 18:00,2021-02-18 15:24,202102191800,HZ,C,W,2,EXP,MSZ031,1338.2474365234375,2021-02-19 18:10,,,,,False,,,,,,,202102181524-KJAN-WWUS74-NPWJAN,22,2021
JAN,2021-02-19 00:00,2021-02-19 18:00,2021-02-18 15:24,202102191800,HZ,C,W,2,EXP,MSZ061,1469.1240234375,2021-02-19 18:10,,,,,False,,,,,,,202102181524-KJAN-WWUS74-NPWJAN,22,2021
JAN,2021-02-19 00:00,2021-02-19 18:00,2021-02-18 15:24,202102191800,HZ,C,W,2,EXP,MSZ040,1143.7105712890625,2021-02-19 18:10,,,,,False,,,,,,,202102181524-KJAN-WWUS74-NPWJAN,22,2021
JAN,2021-02-19 00:00,2021-02-19 18:00,2021-02-18 15:24,202102191800,HZ,C,W,2,EXP,MSZ037,1910.33740234375,2021-02-19 18:10,,,,,False,,,,,,,202102181524-KJAN-WWUS74-NPWJAN,22,2021
JKL,2021-02-15 00:00,2021-02-15 09:00,2021-02-14 10:00,202102161800,WS,C,W,3,UPG,KYZ084,1114.7957763671875,2021-02-15 09:00,,,,,False,,,,,,,202102141000-KJKL-WWUS43-WSWJKL,JP,2021
JKL,2021-02-15 00:00,2021-02-15 09:00,2021-02-14 10:00,202102161800,WS,C,W,3,UPG,KYZ080,1148.9522705078125,2021-02-15 09:00,,,,,False,,,,,,,202102141000-KJKL-WWUS43-WSWJKL,JP,2021
OHX,2021-02-18 15:17,2021-02-19 03:00,2021-02-18 15:17,202102190300,WW,C,Y,9,CON,TNZ079,935.1221313476562,2021-02-19 00:07,,,,,False,,,,,,,202102181517-KOHX-WWUS44-WSWOHX,,2021
OHX,2021-02-18 15:17,2021-02-19 03:00,2021-02-18 15:17,202102190300,WW,C,Y,9,CON,TNZ077,1126.090576171875,2021-02-19 00:07,,,,,False,,,,,,,202102181517-KOHX-WWUS44-WSWOHX,,2021
OHX,2021-02-18 15:17,2021-02-19 03:00,2021-02-18 15:17,202102190300,WW,C,Y,9,CON,TNZ065,982.3466186523438,2021-02-19 00:07,,,,,False,,,,,,,202102181517-KOHX-WWUS44-WSWOHX,,2021
OHX,2021-02-18 15:17,2021-02-19 00:00,2021-02-18 15:17,202102190000,WW,C,Y,9,EXP,TNZ023,535.7398681640625,2021-02-19 00:07,,,,,False,,,,,,,202102181517-KOHX-WWUS44-WSWOHX,,2021
JKL,2021-02-15 00:00,2021-02-16 09:23,2021-02-14 10:00,202102161800,WS,C,W,3,CAN,KYZ044,909.8351440429688,2021-02-16 09:23,,,,,False,,,,,,,202102141000-KJKL-WWUS43-WSWJKL,JP,2021
JKL,2021-02-15 09:00,2021-02-16 12:55,2021-02-15 09:00,202102161800,IS,C,W,2,CAN,KYZ068,823.4598388671875,2021-02-16 12:55,,,,,False,,,,,,,202102150900-KJKL-WWUS43-WSWJKL,GEERTSON/RAY,2021
JKL,2021-02-15 09:00,2021-02-16 12:55,2021-02-15 09:00,202102161800,IS,C,W,2,CAN,KYZ069,897.12646484375,2021-02-16 12:55,,,,,False,,,,,,,202102150900-KJKL-WWUS43-WSWJKL,GEERTSON/RAY,2021
JKL,2021-02-16 06:00,2021-02-16 07:06,2021-02-15 18:09,202102161800,WW,C,Y,13,CAN,KYZ088,1211.53173828125,2021-02-16 07:06,,,,,False,,,,,,,202102151809-KJKL-WWUS43-WSWJKL,GEERTSON/RAY/DJ,2021
JKL,2021-02-18 00:00,2021-02-18 15:17,2021-02-17 08:54,202102191200,WS,C,W,4,CAN,KYZ068,823.4598388671875,2021-02-18 15:17,,,,,False,,,,,,,202102170854-KJKL-WWUS43-WSWJKL,JP,2021
JKL,2021-02-18 00:00,2021-02-18 15:17,2021-02-17 08:54,202102191200,WS,C,W,4,CAN,KYZ116,1219.529052734375,2021-02-18 15:17,,,,,False,,,,,,,202102170854-KJKL-WWUS43-WSWJKL,JP,2021
JKL,2021-02-18 00:00,2021-02-17 08:54,2021-02-16 20:55,202102191200,WS,C,A,3,UPG,KYZ052,741.1587524414062,2021-02-17 08:54,,,,,False,,,,,,,202102162055-KJKL-WWUS43-WSWJKL,GEOGERIAN,2021
JKL,2021-02-18 00:00,2021-02-17 08:54,2021-02-16 20:55,202102191200,WS,C,A,3,UPG,KYZ058,662.0005493164062,2021-02-17 08:54,,,,,False,,,,,,,202102162055-KJKL-WWUS43-WSWJKL,GEOGERIAN,2021
JKL,2021-02-18 00:00,2021-02-17 08:54,2021-02-16 20:55,202102191200,WS,C,A,3,UPG,KYZ111,546.7116088867188,2021-02-17 08:54,,,,,False,,,,,,,202102162055-KJKL-WWUS43-WSWJKL,GEOGERIAN,2021
JKL,2021-02-18 00:00,2021-02-17 08:54,2021-02-16 20:55,202102191200,WS,C,A,3,UPG,KYZ051,734.6569213867188,2021-02-17 08:54,,,,,False,,,,,,,202102162055-KJKL-WWUS43-WSWJKL,GEOGERIAN,2021
JKL,2021-02-18 00:00,2021-02-18 15:17,2021-02-17 08:54,202102191200,WS,C,W,4,CAN,KYZ111,546.7116088867188,2021-02-18 15:17,,,,,False,,,,,,,202102170854-KJKL-WWUS43-WSWJKL,JP,2021
JKL,2021-02-18 00:00,2021-02-17 08:54,2021-02-16 20:55,202102191200,WS,C,A,3,UPG,KYZ115,887.0960083007812,2021-02-17 08:54,,,,,False,,,,,,,202102162055-KJKL-WWUS43-WSWJKL,GEOGERIAN,2021
JKL,2021-02-18 00:00,2021-02-18 15:17,2021-02-17 08:54,202102191200,WS,C,W,4,CAN,KYZ079,1752.600830078125,2021-02-18 15:17,,,,,False,,,,,,,202102170854-KJKL-WWUS43-WSWJKL,JP,2021
JKL,2021-02-18 00:00,2021-02-18 15:17,2021-02-17 08:54,202102191200,WS,C,W,4,CAN,KYZ109,801.1088256835938,2021-02-18 15:17,,,,,False,,,,,,,202102170854-KJKL-WWUS43-WSWJKL,JP,2021
JKL,2021-02-18 00:00,2021-02-18 15:17,2021-02-17 08:54,202102191200,WS,C,W,4,CAN,KYZ088,1211.53173828125,2021-02-18 15:17,,,,,False,,,,,,,202102170854-KJKL-WWUS43-WSWJKL,JP,2021
JKL,2021-02-18 00:00,2021-02-18 15:17,2021-02-17 08:54,202102191200,WS,C,W,4,CAN,KYZ110,1023.6416625976562,2021-02-18 15:17,,,,,False,,,,,,,202102170854-KJKL-WWUS43-WSWJKL,JP,2021
JKL,2021-02-18 00:00,2021-02-18 15:17,2021-02-17 08:54,202102191200,WS,C,W,4,CAN,KYZ060,533.2978515625,2021-02-18 15:17,,,,,False,,,,,,,202102170854-KJKL-WWUS43-WSWJKL,JP,2021
JKL,2021-02-18 00:00,2021-02-18 15:17,2021-02-17 08:54,202102191200,WS,C,W,4,CAN,KYZ069,897.12646484375,2021-02-18 15:17,,,,,False,,,,,,,202102170854-KJKL-WWUS43-WSWJKL,JP,2021
JKL,2021-02-18 00:00,2021-02-17 08:54,2021-02-16 20:55,202102191200,WS,C,A,3,UPG,KYZ084,1114.7957763671875,2021-02-17 08:54,,,,,False,,,,,,,202102162055-KJKL-WWUS43-WSWJKL,GEOGERIAN,2021
JKL,2021-02-18 00:00,2021-02-18 15:17,2021-02-17 08:54,202102191200,WS,C,W,4,CAN,KYZ113,913.9324340820312,2021-02-18 15:17,,,,,False,,,,,,,202102170854-KJKL-WWUS43-WSWJKL,JP,2021
JAN,2021-02-13 03:06,2021-02-13 16:00,2021-02-13 03:06,202102131600,WW,C,Y,5,EXP,MSZ036,1979.8267822265625,2021-02-13 16:06,,,,,False,,,,,,,202102130306-KJAN-WWUS44-WSWJAN,22,2021
JAN,2021-02-13 03:06,2021-02-13 16:00,2021-02-13 03:06,202102131600,WW,C,Y,5,EXP,MSZ030,1077.7926025390625,2021-02-13 16:06,,,,,False,,,,,,,202102130306-KJAN-WWUS44-WSWJAN,22,2021
JAN,2021-02-13 03:06,2021-02-13 16:00,2021-02-13 03:06,202102131600,WW,C,Y,5,EXP,MSZ044,1516.942138671875,2021-02-13 16:06,,,,,False,,,,,,,202102130306-KJAN-WWUS44-WSWJAN,22,2021
JAN,2021-02-13 03:06,2021-02-13 16:00,2021-02-13 03:06,202102131600,WW,C,Y,5,EXP,MSZ048,2274.329833984375,2021-02-13 16:06,,,,,False,,,,,,,202102130306-KJAN-WWUS44-WSWJAN,22,2021
JAN,2021-02-13 03:06,2021-02-13 16:00,2021-02-13 03:06,202102131600,WW,C,Y,5,EXP,MSZ029,1096.964599609375,2021-02-13 16:06,,,,,False,,,,,,,202102130306-KJAN-WWUS44-WSWJAN,22,2021
JAN,2021-02-13 03:06,2021-02-13 16:00,2021-02-13 03:06,202102131600,WW,C,Y,5,EXP,MSZ047,1603.6744384765625,2021-02-13 16:06,,,,,False,,,,,,,202102130306-KJAN-WWUS44-WSWJAN,22,2021
JAN,2021-02-13 03:06,2021-02-13 16:00,2021-02-13 03:06,202102131600,WW,C,Y,5,EXP,MSZ037,1910.33740234375,2021-02-13 16:06,,,,,False,,,,,,,202102130306-KJAN-WWUS44-WSWJAN,22,2021
JAN,2021-02-13 05:03,2021-02-13 16:00,2021-02-13 05:03,202102131600,WW,C,Y,5,EXP,MSZ061,1469.1240234375,2021-02-13 16:06,,,,,False,,,,,,,202102130503-KJAN-WWUS44-WSWJAN,,2021
JAN,2021-02-14 15:58,2021-02-15 21:27,2021-02-13 21:13,202102161200,WS,C,W,2,CAN,MSZ060,1260.5550537109375,2021-02-15 21:27,,,,,False,,,,,,,202102132113-KJAN-WWUS44-WSWJAN,,2021
JAN,2021-02-14 15:58,2021-02-15 21:27,2021-02-13 21:13,202102161200,WS,C,W,2,CAN,MSZ064,1060.42724609375,2021-02-15 21:27,,,,,False,,,,,,,202102132113-KJAN-WWUS44-WSWJAN,,2021
JAN,2021-02-14 15:58,2021-02-15 21:27,2021-02-13 21:13,202102161200,WS,C,W,2,CAN,LAZ026,1940.5338134765625,2021-02-15 21:27,,,,,False,,,,,,,202102132113-KJAN-WWUS44-WSWJAN,,2021
JAN,2021-02-11 14:47,2021-02-11 18:45,2021-02-11 14:47,202102111845,FF,C,W,2,CON,MSC073,1297.3909912109375,2021-02-11 16:15,00000,0,ER,OO,False,,,,,,,202102111447-KJAN-WGUS54-FFWJAN,EC,2021
JAN,2021-02-14 15:58,2021-02-15 21:27,2021-02-13 21:13,202102161200,WS,C,W,2,CAN,MSZ047,1603.6744384765625,2021-02-15 21:27,,,,,False,,,,,,,202102132113-KJAN-WWUS44-WSWJAN,,2021
JAN,2021-02-14 15:58,2021-02-15 21:27,2021-02-13 21:13,202102161200,WS,C,W,2,CAN,MSZ043,1922.6365966796875,2021-02-15 21:27,,,,,False,,,,,,,202102132113-KJAN-WWUS44-WSWJAN,,2021
JAN,2021-02-12 02:42,2021-02-12 18:00,2021-02-11 21:43,202102121800,WW,C,Y,4,EXP,LAZ023,1647.0838623046875,2021-02-12 17:45,,,,,False,,,,,,,202102112143-KJAN-WWUS44-WSWJAN,,2021
JAN,2021-02-12 02:42,2021-02-12 18:00,2021-02-12 02:42,202102121800,WW,C,Y,4,EXP,MSZ036,1979.8267822265625,2021-02-12 17:45,,,,,False,,,,,,,202102120242-KJAN-WWUS44-WSWJAN-AAA,22,2021
JAN,2021-02-12 02:42,2021-02-12 18:00,2021-02-12 02:42,202102121800,WW,C,Y,4,EXP,MSZ035,1117.198486328125,2021-02-12 17:45,,,,,False,,,,,,,202102120242-KJAN-WWUS44-WSWJAN-AAA,22,2021
JAN,2021-02-12 02:42,2021-02-12 18:00,2021-02-12 02:42,202102121800,WW,C,Y,4,EXP,ARZ075,1790.3758544921875,2021-02-12 17:45,,,,,False,,,,,,,202102120242-KJAN-WWUS44-WSWJAN-AAA,22,2021
